"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-07-11","94.5","-1.29","6.43","Crow-Armstrong, Pete",691718,544150,"field_out","hit_into_play",,,,,3,"Pete Crow-Armstrong flies out to right fielder Anthony Santander.","R","L","R","BAL","CHC","X",9,"fly_ball",1,1,2024,"-0.75","1.45","0.56","3.15",,,670156,2,2,"Top",203.31,122.6,,,,,6.544533579732792,-137.3758514999352,-6.139823805510829,-10.907811973965714,29.458776105739744,-12.679385476868617,"3.28","1.49",290,"94.5",50,"95.5",2385,"6.9",747011,543510,663624,622761,676059,683002,669720,656775,623993,"53.65",0.003,0.003,"0",1,0,0,3,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.024","-0.216","74.5","6.7",0.005,"0.216","94.5",0,0,"0.526","0.474",34,22,35,22,1,0,6,1,12,1,"1.11","0.75","-0.75","44.2"
"CU","2024-07-11","76.1","1.17","5.99","Crow-Armstrong, Pete",691718,608344,"force_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds into a force out, second baseman Jorge Mateo to shortstop Gunnar Henderson.   Miles Mastrobuoni out at 2nd.    Pete Crow-Armstrong to 1st.","R","L","L","BAL","CHC","X",4,"ground_ball",0,2,2024,"-0.73","-0.85","-0.87","1.07",,,670156,0,6,"Top",151.88,161.93,,,,,-2.9552861697478567,-110.80425499745171,-1.6507033863448022,-5.39480429712409,22.307011734119264,-39.0426390038251,"3.28","1.49",10,"67.3",-7,"75.8",2182,"6.3",747011,543510,663624,622761,676059,683002,669720,656775,623993,"54.16",0.069,0.082,"0",1,0,0,2,44,3,"Curveball",0,5,5,0,5,0,5,0,"Strategic","Standard",324,"0.006","-0.393","64.9","7.5",0.077,"0.393","88.0",-5,5,"0.036","0.964",30,22,30,22,1,2,5,1,13,1,"4.83","-0.73","-0.73","40.8"
"FC","2024-07-10","95.1","-1.02","5.86","Crow-Armstrong, Pete",691718,669203,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds out to first baseman Ryan Mountcastle.   Dansby Swanson to 3rd.","R","L","R","BAL","CHC","X",3,"ground_ball",0,0,2024,"0.32","1.16","1.14","2.17",,621020,,1,6,"Top",158.37,164.12,,,,,4.9724155246583885,-138.5113914698203,-6.752273006531482,3.235472264848219,26.989507328075874,-15.903267838708537,"3.29","1.49",5,"72.9",-24,"96.2",2787,"6.6",747015,543510,663624,622761,676059,683002,669720,681297,623993,"53.93",0.026,0.066,"0",1,0,0,2,46,1,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",187,"0.014","-0.317","71.9","6.5",0.026,"0.317","88.0",-3,3,"0.118","0.882",29,22,30,22,3,2,6,7,9,1,"1.33","-0.32","0.32","39.6"
"FC","2024-07-10","95.3","-0.95","5.99","Crow-Armstrong, Pete",691718,669203,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out to left fielder Austin Hays.","R","L","R","BAL","CHC","X",7,"fly_ball",1,2,2024,"0.42","0.79","0.09","3.23",,,,1,4,"Top",63.78,130.56,,,,,1.8069536542605102,-138.96356555777248,-3.5099232674287792,5.133846924821512,27.21158376845598,-21.343786767151983,"3.29","1.49",230,"74.6",43,"96.5",2685,"6.6",747015,543510,663624,622761,676059,683002,669720,681297,623993,"53.94",0.137,0.134,"0",1,0,0,3,30,5,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",182,"0.012","-0.115","70.0","6.4",0.17,"0.115","88.0",-2,2,"0.279","0.721",29,22,30,22,2,1,6,7,9,1,"1.68","-0.42","0.42","44.4"
"FC","2024-07-10","95.1","-1.1","6.07","Crow-Armstrong, Pete",691718,669203,"single","hit_into_play",,,,,8,"Pete Crow-Armstrong singles on a sharp line drive to left fielder Austin Hays.   Dansby Swanson to 2nd.","R","L","R","BAL","CHC","X",7,"line_drive",0,1,2024,"0.28","0.93","-0.19","2.03",,,621020,1,2,"Top",51.62,111.04,,,,,1.7564664862011101,-138.547779656599,-7.149594224715771,3.3744834723270456,25.14867462014738,-18.96170682539379,"3.29","1.49",218,"101.2",12,"96.4",2705,"6.5",747015,543510,663624,622761,676059,683002,669720,681297,623993,"53.95",0.946,0.922,"0.9",1,1,0,4,13,2,"Cutter",0,1,1,0,1,0,1,0,"Strategic","Standard",188,"-0.032","0.525","73.3","6.8",1.165,"-0.525","101.2",-1,1,"0.389","0.611",29,22,30,22,1,0,6,7,9,1,"1.55","-0.28","0.28","42.0"
"CH","2024-07-10","84.5","-1.87","5.29","Crow-Armstrong, Pete",691718,622253,"strikeout","swinging_strike",,,,,8,"Pete Crow-Armstrong strikes out swinging.","R","L","R","BAL","CHC","S",2,,1,2,2024,"-1.27","0.43","-0.16","1.89",,,,0,9,"Top",,,,,,,6.550831159805179,-122.85098373287771,-2.406218436628193,-14.16801556313433,24.581589030788983,-27.544666236333622,"3.29","1.49",,,,"84.9",1639,"6.6",747015,543510,663624,676059,602104,683002,669720,681297,623993,"53.87",,0,"0",1,0,0,,69,5,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",264,"0.003","-0.167","68.7","7.2",,"0.167",,-3,3,"0.031","0.969",30,22,30,22,1,3,1,7,71,1,"2.77","1.27","-1.27","25.1"
"FF","2024-07-03","95.5","-1.94","5.14","Crow-Armstrong, Pete",691718,554430,"field_out","hit_into_play",,,,,3,"Pete Crow-Armstrong lines out to center fielder Johan Rojas.","R","L","R","CHC","PHI","X",8,"line_drive",3,2,2024,"-0.76","1.15","0.39","2.85",,,666624,2,6,"Bot",113.65,61.21,,,,,8.010626610982989,-138.92570159274408,-3.030527516337113,-11.660643490016087,30.42627101399241,-16.839640371522105,"3.3","1.49",353,"93.2",26,"97.3",2434,"7.3",746858,665561,664761,681082,593160,624641,665506,679032,592206,"53.24",0.134,0.166,"0",1,0,0,3,51,8,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",230,"-0.042","-0.269","71.6","6.4",0.274,"0.269","93.2",-1,-1,"0.342","0.342",34,22,34,22,3,2,6,1,6,7,"1.35","0.76","-0.76","23.8"
"FS","2024-07-03","86.1","-1.98","5.17","Crow-Armstrong, Pete",691718,554430,"double","hit_into_play",,,,,14,"Pete Crow-Armstrong doubles (4) on a line drive to center fielder Johan Rojas.   Ian Happ scores.","R","L","R","CHC","PHI","X",8,"line_drive",0,1,2024,"-0.85","0.51","0.17","1.26",,,664023,2,4,"Bot",90.59,65,,,,,6.958617772668935,-125.1662701205652,-4.143906597301681,-10.370931368896414,24.48918121646864,-26.144526368095597,"3.3","1.49",243,"96.6",14,"87.7",1621,"7.3",746858,665561,664761,681082,593160,624641,665506,679032,592206,"53.23",0.894,0.855,"1.25",1,1,1,4,32,2,"Split-Finger",1,1,1,1,1,2,2,1,"Standard","Standard",243,"0.149","0.767","71.3","7.3",1.082,"-0.767","96.6",0,0,"0.528","0.528",34,22,34,22,2,1,6,1,6,7,"2.56","0.85","-0.85","26.9"
"FC","2024-07-03","91.2","-2.1","5.08","Crow-Armstrong, Pete",691718,554430,"double","hit_into_play",,,,,14,"Pete Crow-Armstrong doubles (3) on a soft line drive to right fielder Nick Castellanos.   Ian Happ scores.","R","L","R","CHC","PHI","X",9,"line_drive",0,0,2024,"0","0.75","1.52","2.06",,664023,,2,2,"Bot",189.51,139.54,,,,,9.308692241280223,-132.60318180833872,-3.3661242517695458,-1.946221335414016,27.360240724985882,-22.823687136581405,"3.3","1.49",184,"63.1",25,"93.2",2603,"7.4",746858,665561,664761,681082,593160,624641,665506,679032,592206,"53.07",0.703,0.636,"1.25",1,1,1,4,15,1,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",216,"0.112","0.998","80.6","7.2",0.756,"-0.998","88.0",0,0,"0.535","0.535",34,22,34,22,1,0,6,1,6,7,"1.99","0","0","23.0"
"CU","2024-07-02","84.6","-2.03","5.89","Crow-Armstrong, Pete",691718,675650,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds out, second baseman Bryson Stott to first baseman Kody Clemens.","R","L","R","CHC","PHI","X",4,"ground_ball",2,2,2024,"0.45","-0.99","-0.01","0.56",,,,0,5,"Bot",145,153,,,,,3.825928269246962,-123.18480451187551,-4.107347125859813,3.886444162778473,24.110625121648052,-41.71407793111794,"3.27","1.5",17,"76.7",-1,"84.9",2499,"6.4",746860,596117,665019,681082,664761,607208,669016,679032,592206,"54.09",0.109,0.131,"0",1,0,0,2,40,5,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",37,"-0.018","-0.203","61.3","8.0",0.114,"0.203","88.0",-4,-4,"0.111","0.111",25,22,25,22,2,1,8,2,5,1,"4.17","-0.45","0.45","36.7"
"FF","2024-07-02","95.6","-2.07","6.11","Crow-Armstrong, Pete",691718,675650,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out to left fielder Brandon Marsh.","R","L","R","CHC","PHI","X",7,"fly_ball",1,1,2024,"-0.79","1.39","-0.14","2.53",,,,2,2,"Bot",87.54,122.49,,,,,6.873970786006991,-138.8960437596653,-6.971752484598842,-11.740525624978527,31.245011560632925,-12.768924380762993,"3.27","1.5",212,"91.5",64,"95.9",2335,"6.5",746860,596117,665019,681082,664761,607208,669016,679032,592206,"53.95",0.011,0.014,"0",1,0,0,3,18,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",216,"-0.011","-0.094","75.1","7.1",0.019,"0.094","91.5",-2,-2,"0.29","0.29",25,22,25,22,1,0,8,2,5,1,"1.11","0.79","-0.79","39.6"
"SL","2024-07-02","86.4","-1.67","5.69","Crow-Armstrong, Pete",691718,628708,"field_out","hit_into_play",,,,,6,"Pete Crow-Armstrong flies out to center fielder Johan Rojas.","R","L","R","CHC","PHI","X",8,"fly_ball",1,2,2024,"0.54","0.09","0.82","2.08",,,,0,8,"Bot",90.82,76.19,,,,,4.822291123171617,-125.7257829845918,-2.5432676945258983,4.784048157401231,25.23724471741775,-30.930264831609488,"3.27","1.5",316,"86.3",34,"86",2646,"6",746860,596117,665019,681082,664761,607208,669016,679032,592206,"54.48",0.026,0.037,"0",1,0,0,3,61,5,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",100,"-0.007","-0.167","68.7","6.3",0.061,"0.167","88.0",-5,-5,"0.018","0.018",29,22,29,22,1,2,5,2,2,1,"2.96","-0.54","0.54","32.6"
"FF","2024-06-30","92.4","-2.28","5.43","Crow-Armstrong, Pete",691718,642547,"field_out","hit_into_play",,,,,2,"Pete Crow-Armstrong flies out to left fielder Christian Yelich.","R","L","R","MIL","CHC","X",7,"fly_ball",1,0,2024,"-0.51","1.25","-0.19","2.97",,,,0,5,"Top",101.57,81.43,,,,,6.469097011488273,-134.46290247861893,-3.1933696898238093,-7.651925313605146,30.05037295093326,-16.48877487220993,"3.27","1.5",298,"99.9",48,"92.8",2367,"6.6",745971,661388,641343,668930,655316,642715,592885,686217,694192,"53.9",0.017,0.029,"0",1,0,0,3,37,2,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",206,"0.007","-0.262","74.4","6.8",0.054,"0.262","99.9",6,-6,"0.967","0.033",28,22,28,22,2,1,6,1,6,2,"1.42","0.51","-0.51","41.5"
"FF","2024-06-30","94.1","-2.17","5.5","Crow-Armstrong, Pete",691718,642547,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out sharply to center fielder Sal Frelick.","R","L","R","MIL","CHC","X",8,"fly_ball",0,0,2024,"-0.74","1.4","-0.05","2.39",,,,1,2,"Top",156.68,48.33,,,,,7.1382320047602015,-136.7701746867339,-5.466414498445941,-10.814257540418343,29.98407403343053,-13.58980649645501,"3.27","1.5",379,"101.2",26,"94.5",2384,"6.5",745971,661388,641343,668930,655316,642715,592885,686217,694192,"53.95",0.591,1.041,"0",1,0,0,6,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,"0.015","-0.162","72.0","7.0",1.932,"0.162","101.2",-1,1,"0.412","0.588",28,22,28,22,1,0,6,1,6,2,"1.18","0.74","-0.74","39.7"
"CH","2024-06-30","85.6","-2.11","5.58","Crow-Armstrong, Pete",691718,596001,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds out, first baseman Jake Bauers to pitcher Jakob Junis.","R","L","R","MIL","CHC","X",3,"ground_ball",1,2,2024,"-1.1","0.2","0.07","1.26",,,,0,8,"Top",163.45,165.14,,,,,7.282112092035137,-124.51214425618565,-4.326785303345303,-12.88459133224491,23.66726878193961,-29.449844412147876,"3.27","1.5",46,"75.7",3,"85",1217,"5.8",745971,661388,641343,668930,655316,642715,592885,686217,694192,"54.72",0.163,0.189,"0",1,0,0,2,57,5,"Changeup",7,1,1,7,1,7,1,7,"Standard","Standard",237,"0.003","-0.167","71.5","7.7",0.176,"0.167","88.0",6,-6,"0.993","0.007",31,22,32,22,1,2,4,1,3,2,"2.9","1.1","-1.1","29.0"
"FC","2024-06-29","92.2","-0.97","5.84","Crow-Armstrong, Pete",691718,668964,"strikeout","called_strike",,,,,7,"Pete Crow-Armstrong called out on strikes.","R","L","R","MIL","CHC","S",2,,0,2,2024,"0.15","1.23","-0.57","1.89",,,,1,6,"Top",,,,,,,0.6964632288576929,-134.27772036839275,-7.030301608872786,1.7437004611204159,25.176925048760065,-15.971236597817736,"3.46","1.59",,,,"93.5",2360,"6.7",745972,661388,656555,668930,655316,642715,694192,663368,686217,"53.78",,0,"0",1,0,0,,47,3,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",186,"0.025","-0.102",,,,"0.102",,0,0,"0.533","0.467",25,22,26,22,3,2,6,1,5,1,"1.41","-0.15","0.15","57.7"
"FF","2024-06-29","95.1","-0.98","5.9","Crow-Armstrong, Pete",691718,668964,"single","hit_into_play",,,,,11,"Pete Crow-Armstrong singles on a sharp line drive to right fielder Sal Frelick.   Ian Happ scores.","R","L","R","MIL","CHC","X",9,"line_drive",2,2,2024,"-0.43","1.56","-0.46","3.44",664023,,,2,4,"Top",163.87,96.39,,,,,2.3359721785792034,-138.4640822977184,-4.345542574603924,-5.999526023798747,30.609255823172997,-11.33290876760157,"3.27","1.5",272,"105",16,"96.2",2325,"6.8",745972,661388,656555,668930,655316,642715,694192,663368,686217,"53.65",0.577,0.633,"0.9",1,1,0,5,30,6,"4-Seam Fastball",2,2,2,2,3,2,3,2,"Standard","Standard",194,"-0.116","0.962","73.0","6.9",0.935,"-0.962","105.0",0,0,"0.513","0.487",25,22,26,22,2,1,6,1,5,1,"0.95","0.43","-0.43","58.7"
"SL","2024-06-29","85.1","-2.65","4.89","Crow-Armstrong, Pete",691718,660600,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","R","MIL","CHC","S",2,,1,2,2024,"0.89","0.02","0.28","1.34",,621020,,1,8,"Top",,,,,,,5.144045619726686,-123.99951934172825,-2.1494508848689606,8.272747417101641,22.68441646264413,-31.718182622811266,"3.27","1.5",,,,"86",2787,"6.6",745972,661388,656555,668930,655316,642715,694192,663368,686217,"53.89",,0,"0",1,0,0,,64,4,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",71,"0.018","-0.243","71.2","8.2",,"0.243",,-2,2,"0.118","0.882",28,22,29,22,1,3,7,1,3,1,"3.09","-0.89","0.89","38.4"
"SI","2024-06-28","90.6","-2.09","5.47","Crow-Armstrong, Pete",691718,607067,"grounded_into_double_play","hit_into_play",,,,,4,"Pete Crow-Armstrong grounds into a double play, second baseman Brice Turang to shortstop Willy Adames to first baseman Rhys Hoskins.   Dansby Swanson out at 2nd.    Pete Crow-Armstrong out at 1st.","R","L","R","MIL","CHC","X",4,"ground_ball",0,1,2024,"-1.1","0.36","-0.74","2.11",,666624,621020,1,4,"Top",140.1,152.42,,,,,5.764106965461902,-131.90670708366224,-3.281260443907612,-14.013344578516687,27.188515757600488,-27.47271466989033,"3.28","1.5",56,"94.7",2,"91.5",2166,"6.7",745970,661388,656555,668930,655316,642715,694192,663368,686217,"53.76",0.457,0.443,"0",1,0,0,4,27,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",211,"0.066","-0.519","65.8","7.2",0.545,"0.519","94.7",-2,2,"0.234","0.766",33,22,34,22,2,1,7,1,5,1,"2.41","1.1","-1.1","35.7"
"FS","2024-06-28","88.1","-1.94","5.51","Crow-Armstrong, Pete",691718,607067,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds out to first baseman Rhys Hoskins.","R","L","R","MIL","CHC","X",3,"ground_ball",1,2,2024,"-1.09","0.7","-0.28","1.13",,,621020,2,2,"Top",127.64,183.23,,,,,6.340514357122619,-128.20947938239578,-6.079224866896626,-13.274407239196746,24.081352735803936,-23.4378781613354,"3.28","1.5",1,"60.8",-41,"89.1",1459,"6.7",745970,661388,656555,668930,655316,642715,694192,663368,686217,"53.8",0.174,0.193,"0",1,0,0,2,11,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.024","-0.165","71.6","7.6",0.18,"0.165","88.0",0,0,"0.526","0.474",33,22,34,22,1,0,7,1,5,1,"2.22","1.09","-1.09","32.8"
"SI","2024-06-28","97.5","-2.81","5.43","Crow-Armstrong, Pete",691718,665625,"strikeout","swinging_strike",,,,,13,"Pete Crow-Armstrong strikes out swinging.","R","L","R","MIL","CHC","S",2,,0,2,2024,"-1.27","0.42","-0.3","1.24",,,621020,1,7,"Top",,,,,,,9.821161517315922,-141.62730467976957,-6.801885843813027,-19.369244926540272,31.483144506158713,-25.189593943639693,"3.28","1.5",,,,"98.9",1952,"7.1",745970,661388,656555,668930,655316,642715,694192,663368,686217,"53.39",,0,"0",1,0,0,,50,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",240,"0.042","-0.188","70.1","7.0",,"0.188",,2,-2,"0.818","0.182",27,22,27,22,1,2,3,1,3,1,"1.99","1.27","-1.27","21.1"
"KC","2024-06-28","87.4","-0.42","6.51","Crow-Armstrong, Pete",691718,656730,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.","R","L","R","MIL","CHC","X",4,"ground_ball",0,0,2024,"0.95","-0.6","0.46","1.8",,,,2,9,"Top",154.31,155.98,,,,,0.16260314041677235,-127.22424054932135,-3.9769431004747444,10.281389453732931,26.818090808355553,-38.02100246945218,"3.28","1.5",11,"87.1",-9,"87.6",2684,"6.5",745970,661388,656555,668930,655316,642715,694192,663368,686217,"54.02",0.171,0.195,"0",1,0,0,2,66,1,"Knuckle Curve",4,2,2,4,2,4,2,4,"Standard","Standard",22,"0.011","-0.099","68.5","6.8",0.232,"0.099","88.0",2,-2,"0.989","0.011",30,22,31,22,1,3,2,1,3,1,"3.58","-0.95","0.95","53.1"
"ST","2024-06-27","77.8","-2.27","5.26","Crow-Armstrong, Pete",691718,663855,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong grounds out to first baseman Wilmer Flores.","R","L","R","SF","CHC","X",3,"ground_ball",1,1,2024,"1.52","0.2","-0.01","2.55",,,,1,4,"Top",159.11,166.79,,,,,2.080403626470952,-113.2667100349756,0.7307619849856062,12.690898087548254,20.76931241348419,-30.84271535852645,"3.28","1.5",7,"81.6",-20,"78",2286,"6.4",745324,592200,527038,642731,656305,605113,596103,671218,682641,"54.07",0.071,0.081,"0",1,0,0,2,29,3,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",65,"0.009","-0.154","75.2","7.3",0.077,"0.154","88.0",-3,3,"0.188","0.812",27,22,28,22,2,1,5,1,6,1,"3.57","-1.52","1.52","20.5"
"FF","2024-06-27","94.1","-1.62","5.8","Crow-Armstrong, Pete",691718,663855,"hit_by_pitch","hit_by_pitch",,,,,12,"Pete Crow-Armstrong hit by pitch.","R","L","R","SF","CHC","B",,,0,2,2024,"-0.6","1.12","1.47","3.85",,,,0,3,"Top",,,,,,,9.38359025876339,-136.8128970063048,-1.8391835018930573,-9.538425824383678,29.289437958757524,-17.909611289986106,"3.28","1.5",,,,"94.4",2026,"6.5",745324,592200,527038,642731,656305,605113,596103,671218,682641,"54.03",,0.720192,"0.7",1,0,0,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.04","0.486",,,,"-0.486",,0,0,"0.5","0.5",27,22,28,22,1,0,5,1,6,1,"1.46","0.6","-0.6","34.5"
"KC","2024-06-27","85.4","-1.39","6.59","Crow-Armstrong, Pete",691718,663546,"strikeout","foul_tip",,,,,14,"Pete Crow-Armstrong strikes out on a foul tip.","R","L","R","SF","CHC","S",2,,1,2,2024,"0.46","-0.17","0.91","1.48",,,,0,9,"Top",,,,,,,4.483648597529329,-124.37894420855575,-5.461100968835913,3.9674302631130165,22.73696224834696,-33.09902533569073,"3.28","1.5",,,,"85.8",2056,"6.3",745324,592200,527038,642731,656305,605113,596103,671218,682641,"54.21",,0,"0",1,0,0,,67,4,"Knuckle Curve",3,3,3,3,3,3,3,3,"Standard","Standard",44,"0.058","-0.167","73.9","7.1",,"0.167",,0,0,"0.5","0.5",27,22,27,22,1,3,2,1,2,1,"3.26","-0.46","0.46","30.3"
"FF","2024-06-27","95.3","0.88","6.68","Crow-Armstrong, Pete",691718,669062,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong lines out to left fielder Austin Slater.","R","L","L","SF","CHC","X",7,"line_drive",0,2,2024,"0.93","1.44","0.17","2.08",,,,0,7,"Top",66.88,92.18,,,,,-3.964767679223618,-138.52616962211548,-9.730818147505392,12.799253379108013,30.57702368107211,-11.648849880587631,"3.28","1.5",302,"99.6",18,"95.7",2332,"6.5",745324,592200,527038,642731,656305,605113,596103,671218,682641,"53.95",0.386,0.428,"0",1,0,0,4,51,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",196,"0.039","-0.146","70.5","6.7",0.637,"0.146","99.6",0,0,"0.5","0.5",26,22,26,22,1,2,1,1,2,1,"1.07","0.93","0.93","44.0"
"FF","2024-06-26","95.3","-1.03","6.55","Crow-Armstrong, Pete",691718,806185,"walk","ball",,,,,11,"Pete Crow-Armstrong walks.","R","L","R","SF","CHC","B",,,3,2,2024,"-0.74","1.33","-0.26","4.14",,,,2,4,"Top",,,,,,,3.7287449295465285,-138.74515512693355,-3.6713869577308964,-10.435266110998894,32.11910990722243,-14.459939381684759,"3.32","1.56",,,,"95.7",2282,"6.6",745325,672275,681584,642731,656305,689172,624424,671218,682641,"53.93",,0.689131,"0.7",1,0,0,,29,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",211,"-0.014","0.103",,,,"-0.103",,2,-2,"0.782","0.218",22,22,23,22,2,1,,1,6,1,"1.19","0.74","-0.74","43.7"
"CH","2024-06-26","89.5","-1.19","6.34","Crow-Armstrong, Pete",691718,806185,"single","hit_into_play",,,,,5,"Pete Crow-Armstrong singles on a ground ball to right fielder Luis Matos.   Ian Happ scores.    Christopher Morel to 3rd.","R","L","R","SF","CHC","X",9,"ground_ball",0,1,2024,"-0.77","-0.3","0.23","2.29",,664023,666624,2,2,"Top",172.8,120.66,,,,,5.164816241311516,-130.322484746209,-3.448315332837561,-9.828859857703227,24.435757704599265,-35.161629836716536,"3.28","1.5",12,"90.9",-11,"90.6",1284,"6.7",745325,672275,681584,642731,656305,689172,624424,671218,682641,"53.82",0.169,0.198,"0.9",1,1,0,2,11,2,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",267,"-0.113","0.975","71.0","6.8",0.181,"-0.975","90.9",0,0,"0.505","0.495",22,22,23,22,1,0,,1,6,1,"3.12","0.77","-0.77","38.9"
"FF","2024-06-26","94.7","-1.8","6.67","Crow-Armstrong, Pete",691718,592426,"field_out","hit_into_play",,,,,4,"Pete Crow-Armstrong flies out to left fielder Michael Conforto.","R","L","R","SF","CHC","X",7,"fly_ball",0,1,2024,"-0.76","1.67","-0.45","2.44",,,666624,1,6,"Top",63.3,99.87,,,,,5.299557393527602,-137.57168406933482,-9.156405059395553,-10.898520301186746,31.912246841765327,-9.112106386655194,"3.28","1.5",302,"95.7",46,"95.6",2361,"7",745325,672275,681584,642731,656305,689172,624424,671218,682641,"53.5",0.003,0.003,"0",1,0,0,3,45,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",204,"0.046","-0.253","70.2","7.1",0.003,"0.253","95.7",1,-1,"0.662","0.338",32,22,33,22,1,2,2,1,1,1,"0.89","0.76","-0.76","56.9"
"SL","2024-06-26","88.5","-1.33","5.65","Crow-Armstrong, Pete",691718,666808,"strikeout","called_strike",,,,,8,"Pete Crow-Armstrong called out on strikes.","R","L","R","SF","CHC","S",2,,0,2,2024,"0.47","-0.09","-0.15","1.6",,,621020,0,9,"Top",,,,,,,1.8950879181624574,-128.88716272686486,-3.6563215541518463,4.828429760618597,26.267957737697618,-32.67749137927916,"3.26","1.5",,,,"88.9",2360,"6.4",745325,672275,681584,642731,656305,689172,624424,671218,682641,"54.06",,0,"0",1,0,0,,68,3,"Slider",4,3,3,4,3,4,3,4,"Strategic","Standard",70,"0.104","-0.225",,,,"0.225",,1,-1,"0.727","0.273",26,22,27,22,1,3,1,1,2,1,"2.99","-0.47","0.47","23.0"
"SL","2024-06-25","84.7","-1.75","5.29","Crow-Armstrong, Pete",691718,678495,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","R","SF","CHC","S",2,,0,2,2024,"0.8","-0.24","0.75","0.82",,,,0,3,"Top",,,,,,,4.272649876062906,-123.27192568285516,-3.6774539621188707,7.320757454317739,23.66051400071782,-34.09563114825008,"3.27","1.5",,,,"85.6",2712,"6.8",745322,672275,681584,642731,656305,689172,624424,671218,682641,"53.71",,0,"0",1,0,0,,17,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",64,"0.024","-0.146","60.6","8.5",,"0.146",,2,-2,"0.721","0.279",24,22,25,22,1,0,2,1,4,1,"3.4","-0.8","0.8","35.5"
